table_name,attribution_scenario,year,interval,elevation_group,elevation_group_order,settlement_class,settlement_class_order,age_group,metric,value,unit,notes
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Dense urban,5.0,,population,261204087.46353617,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Dense urban,5.0,0-14,population,65989306.97859571,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Dense urban,5.0,0-14,population_share,25.263504725134805,percent,
figure2_elevation_settlement,static_2025,,2015-2025,100-499 m,2,Dense urban,5.0,,population_growth,10.34258934527872,percent,
figure2_elevation_settlement,static_2025,2015.0,,100-499 m,2,Low-density rural,1.0,,population,693980652.7423395,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Low-density rural,1.0,,population,758285940.4715575,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Low-density rural,1.0,0-14,population,198886693.30517533,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Low-density rural,1.0,0-14,population_share,26.228455875298582,percent,
figure2_elevation_settlement,static_2025,,2015-2025,100-499 m,2,Low-density rural,1.0,,population_growth,9.266149924368744,percent,
figure2_elevation_settlement,static_2025,2015.0,,100-499 m,2,Peri-urban,3.0,,population,510064806.1158387,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Peri-urban,3.0,,population,563886902.82006,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Peri-urban,3.0,0-14,population,138635882.53941083,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Peri-urban,3.0,0-14,population_share,24.5857603441537,percent,
figure2_elevation_settlement,static_2025,,2015-2025,100-499 m,2,Peri-urban,3.0,,population_growth,10.552011442247592,percent,
figure2_elevation_settlement,static_2025,2015.0,,100-499 m,2,Rural cluster,2.0,,population,157275720.04897866,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Rural cluster,2.0,,population,176854603.2877641,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Rural cluster,2.0,0-14,population,47253971.94019221,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Rural cluster,2.0,0-14,population_share,26.71910770866631,percent,
figure2_elevation_settlement,static_2025,,2015-2025,100-499 m,2,Rural cluster,2.0,,population_growth,12.448764013090011,percent,
figure2_elevation_settlement,static_2025,2015.0,,100-499 m,2,Semi-dense urban,4.0,,population,77187993.42320059,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Semi-dense urban,4.0,,population,85219450.15201777,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Semi-dense urban,4.0,0-14,population,21406932.0320616,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Semi-dense urban,4.0,0-14,population_share,25.119772533001655,percent,
figure2_elevation_settlement,static_2025,,2015-2025,100-499 m,2,Semi-dense urban,4.0,,population_growth,10.405059611775249,percent,
figure2_elevation_settlement,static_2025,2015.0,,100-499 m,2,Urban centre,6.0,,population,797509213.4872794,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Urban centre,6.0,,population,883015374.311047,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Urban centre,6.0,0-14,population,213828829.7440235,people,
figure2_elevation_settlement,static_2025,2025.0,,100-499 m,2,Urban centre,6.0,0-14,population_share,24.215753877542472,percent,
figure2_elevation_settlement,static_2025,,2015-2025,100-499 m,2,Urban centre,6.0,,population_growth,10.72165178504441,percent,
figure2_elevation_settlement,static_2025,2015.0,,1500-2499 m,4,Dense urban,5.0,,population,34279539.915141135,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Dense urban,5.0,,population,39820197.45976648,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Dense urban,5.0,0-14,population,11938635.596387977,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Dense urban,5.0,0-14,population_share,29.98135709510364,percent,
figure2_elevation_settlement,static_2025,,2015-2025,1500-2499 m,4,Dense urban,5.0,,population_growth,16.163161927905733,percent,
figure2_elevation_settlement,static_2025,2015.0,,1500-2499 m,4,Low-density rural,1.0,,population,108266222.34269328,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Low-density rural,1.0,,population,127603905.5665947,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Low-density rural,1.0,0-14,population,43382701.90398429,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Low-density rural,1.0,0-14,population_share,33.99794207814703,percent,
figure2_elevation_settlement,static_2025,,2015-2025,1500-2499 m,4,Low-density rural,1.0,,population_growth,17.8612339153131,percent,
figure2_elevation_settlement,static_2025,2015.0,,1500-2499 m,4,Peri-urban,3.0,,population,83947042.53149958,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Peri-urban,3.0,,population,101853483.82040048,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Peri-urban,3.0,0-14,population,35142194.1341093,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Peri-urban,3.0,0-14,population_share,34.50269231445826,percent,
figure2_elevation_settlement,static_2025,,2015-2025,1500-2499 m,4,Peri-urban,3.0,,population_growth,21.330639828296317,percent,
figure2_elevation_settlement,static_2025,2015.0,,1500-2499 m,4,Rural cluster,2.0,,population,19030523.38120549,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Rural cluster,2.0,,population,22619661.67369092,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Rural cluster,2.0,0-14,population,7155189.449831633,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Rural cluster,2.0,0-14,population_share,31.632610394672177,percent,
figure2_elevation_settlement,static_2025,,2015-2025,1500-2499 m,4,Rural cluster,2.0,,population_growth,18.85990322278815,percent,
figure2_elevation_settlement,static_2025,2015.0,,1500-2499 m,4,Semi-dense urban,4.0,,population,11639370.557832023,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Semi-dense urban,4.0,,population,14153355.449735878,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Semi-dense urban,4.0,0-14,population,4939099.774718037,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Semi-dense urban,4.0,0-14,population_share,34.89702348152506,percent,
figure2_elevation_settlement,static_2025,,2015-2025,1500-2499 m,4,Semi-dense urban,4.0,,population_growth,21.598976331346528,percent,
figure2_elevation_settlement,static_2025,2015.0,,1500-2499 m,4,Urban centre,6.0,,population,130770663.5184279,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Urban centre,6.0,,population,149825693.1878279,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Urban centre,6.0,0-14,population,38782748.643174656,people,
figure2_elevation_settlement,static_2025,2025.0,,1500-2499 m,4,Urban centre,6.0,0-14,population_share,25.885245593060564,percent,
figure2_elevation_settlement,static_2025,,2015-2025,1500-2499 m,4,Urban centre,6.0,,population_growth,14.57133362844397,percent,
figure2_elevation_settlement,static_2025,2015.0,,2500-3499 m,5,Dense urban,5.0,,population,4725668.456841031,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Dense urban,5.0,,population,5437144.0962532135,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Dense urban,5.0,0-14,population,1575607.0053249572,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Dense urban,5.0,0-14,population_share,28.9785773088251,percent,
figure2_elevation_settlement,static_2025,,2015-2025,2500-3499 m,5,Dense urban,5.0,,population_growth,15.055555545421878,percent,
figure2_elevation_settlement,static_2025,2015.0,,2500-3499 m,5,Low-density rural,1.0,,population,17492813.53818008,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Low-density rural,1.0,,population,20701170.08041541,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Low-density rural,1.0,0-14,population,7005946.87211611,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Low-density rural,1.0,0-14,population_share,33.84324096126417,percent,
figure2_elevation_settlement,static_2025,,2015-2025,2500-3499 m,5,Low-density rural,1.0,,population_growth,18.340997777359956,percent,
figure2_elevation_settlement,static_2025,2015.0,,2500-3499 m,5,Peri-urban,3.0,,population,9458726.873348713,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Peri-urban,3.0,,population,11701885.34603407,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Peri-urban,3.0,0-14,population,3993182.7758771977,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Peri-urban,3.0,0-14,population_share,34.12426850713028,percent,
figure2_elevation_settlement,static_2025,,2015-2025,2500-3499 m,5,Peri-urban,3.0,,population_growth,23.71522618975045,percent,
figure2_elevation_settlement,static_2025,2015.0,,2500-3499 m,5,Rural cluster,2.0,,population,2881025.0149474433,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Rural cluster,2.0,,population,3415311.4071736857,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Rural cluster,2.0,0-14,population,1057983.989307374,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Rural cluster,2.0,0-14,population_share,30.97767269728708,percent,
figure2_elevation_settlement,static_2025,,2015-2025,2500-3499 m,5,Rural cluster,2.0,,population_growth,18.54501052417933,percent,
figure2_elevation_settlement,static_2025,2015.0,,2500-3499 m,5,Semi-dense urban,4.0,,population,1012373.0429746244,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Semi-dense urban,4.0,,population,1229552.1148995997,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Semi-dense urban,4.0,0-14,population,408876.2954067749,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Semi-dense urban,4.0,0-14,population_share,33.25408418659522,percent,
figure2_elevation_settlement,static_2025,,2015-2025,2500-3499 m,5,Semi-dense urban,4.0,,population_growth,21.45247479988645,percent,
figure2_elevation_settlement,static_2025,2015.0,,2500-3499 m,5,Urban centre,6.0,,population,20594500.52847592,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Urban centre,6.0,,population,23584658.50360452,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Urban centre,6.0,0-14,population,4921067.292096502,people,
figure2_elevation_settlement,static_2025,2025.0,,2500-3499 m,5,Urban centre,6.0,0-14,population_share,20.865543977854927,percent,
figure2_elevation_settlement,static_2025,,2015-2025,2500-3499 m,5,Urban centre,6.0,,population_growth,14.51920609093736,percent,
figure2_elevation_settlement,static_2025,2015.0,,500-1499 m,3,Dense urban,5.0,,population,110426217.71107727,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Dense urban,5.0,,population,125488800.62610844,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Dense urban,5.0,0-14,population,34566607.137098484,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Dense urban,5.0,0-14,population_share,27.545571369423676,percent,
figure2_elevation_settlement,static_2025,,2015-2025,500-1499 m,3,Dense urban,5.0,,population_growth,13.640404631481063,percent,
figure2_elevation_settlement,static_2025,2015.0,,500-1499 m,3,Low-density rural,1.0,,population,394904317.9306954,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Low-density rural,1.0,,population,452536823.5125617,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Low-density rural,1.0,0-14,population,138664395.52703762,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Low-density rural,1.0,0-14,population_share,30.6415717622123,percent,
figure2_elevation_settlement,static_2025,,2015-2025,500-1499 m,3,Low-density rural,1.0,,population_growth,14.594042902306429,percent,
figure2_elevation_settlement,static_2025,2015.0,,500-1499 m,3,Peri-urban,3.0,,population,220057183.68083552,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Peri-urban,3.0,,population,254611295.8341173,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Peri-urban,3.0,0-14,population,74007005.59637411,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Peri-urban,3.0,0-14,population_share,29.066662323022257,percent,
figure2_elevation_settlement,static_2025,,2015-2025,500-1499 m,3,Peri-urban,3.0,,population_growth,15.702333173271022,percent,
figure2_elevation_settlement,static_2025,2015.0,,500-1499 m,3,Rural cluster,2.0,,population,78484478.20474386,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Rural cluster,2.0,,population,91208812.24806409,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Rural cluster,2.0,0-14,population,26855126.7687106,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Rural cluster,2.0,0-14,population_share,29.443565930528383,percent,
figure2_elevation_settlement,static_2025,,2015-2025,500-1499 m,3,Rural cluster,2.0,,population_growth,16.212548435534,percent,
figure2_elevation_settlement,static_2025,2015.0,,500-1499 m,3,Semi-dense urban,4.0,,population,28760537.91542685,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Semi-dense urban,4.0,,population,33262792.702448983,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Semi-dense urban,4.0,0-14,population,9872814.265892567,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Semi-dense urban,4.0,0-14,population_share,29.681254830914057,percent,
figure2_elevation_settlement,static_2025,,2015-2025,500-1499 m,3,Semi-dense urban,4.0,,population_growth,15.654278790826002,percent,
figure2_elevation_settlement,static_2025,2015.0,,500-1499 m,3,Urban centre,6.0,,population,409972123.6643691,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Urban centre,6.0,,population,463047735.51606333,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Urban centre,6.0,0-14,population,115049678.44416416,people,
figure2_elevation_settlement,static_2025,2025.0,,500-1499 m,3,Urban centre,6.0,0-14,population_share,24.846180991672952,percent,
figure2_elevation_settlement,static_2025,,2015-2025,500-1499 m,3,Urban centre,6.0,,population_growth,12.94615140515258,percent,
figure2_elevation_settlement,static_2025,2015.0,,<100 m,1,Dense urban,5.0,,population,303966979.92735285,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Dense urban,5.0,,population,329455828.41210157,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Dense urban,5.0,0-14,population,76026561.51942791,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Dense urban,5.0,0-14,population_share,23.07640507859818,percent,
figure2_elevation_settlement,static_2025,,2015-2025,<100 m,1,Dense urban,5.0,,population_growth,8.385400444101025,percent,
figure2_elevation_settlement,static_2025,2015.0,,<100 m,1,Low-density rural,1.0,,population,443549060.98496056,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Low-density rural,1.0,,population,477621690.95293105,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Low-density rural,1.0,0-14,population,110026603.6053769,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Low-density rural,1.0,0-14,population_share,23.036349832826136,percent,
figure2_elevation_settlement,static_2025,,2015-2025,<100 m,1,Low-density rural,1.0,,population_growth,7.681817630795479,percent,
figure2_elevation_settlement,static_2025,2015.0,,<100 m,1,Peri-urban,3.0,,population,670246378.6795845,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Peri-urban,3.0,,population,725376542.4954845,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Peri-urban,3.0,0-14,population,166952013.82499573,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Peri-urban,3.0,0-14,population_share,23.015910226520045,percent,
figure2_elevation_settlement,static_2025,,2015-2025,<100 m,1,Peri-urban,3.0,,population_growth,8.22535795337065,percent,
figure2_elevation_settlement,static_2025,2015.0,,<100 m,1,Rural cluster,2.0,,population,85732494.21051188,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Rural cluster,2.0,,population,93386928.22265668,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Rural cluster,2.0,0-14,population,21902774.480675172,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Rural cluster,2.0,0-14,population_share,23.45379047959875,percent,
figure2_elevation_settlement,static_2025,,2015-2025,<100 m,1,Rural cluster,2.0,,population_growth,8.9282763578167,percent,
figure2_elevation_settlement,static_2025,2015.0,,<100 m,1,Semi-dense urban,4.0,,population,83886397.08637431,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Semi-dense urban,4.0,,population,90377370.2311169,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Semi-dense urban,4.0,0-14,population,20849735.84953771,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Semi-dense urban,4.0,0-14,population_share,23.069642097595747,percent,
figure2_elevation_settlement,static_2025,,2015-2025,<100 m,1,Semi-dense urban,4.0,,population_growth,7.737813722121252,percent,
figure2_elevation_settlement,static_2025,2015.0,,<100 m,1,Urban centre,6.0,,population,1665612847.066712,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Urban centre,6.0,,population,1794846736.5257514,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Urban centre,6.0,0-14,population,367640060.111644,people,
figure2_elevation_settlement,static_2025,2025.0,,<100 m,1,Urban centre,6.0,0-14,population_share,20.483089315095366,percent,
figure2_elevation_settlement,static_2025,,2015-2025,<100 m,1,Urban centre,6.0,,population_growth,7.758939280915819,percent,
figure2_elevation_settlement,static_2025,2015.0,,>=3500 m,6,Dense urban,5.0,,population,1271768.941425761,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Dense urban,5.0,,population,1336206.0353885868,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Dense urban,5.0,0-14,population,348604.2747362802,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Dense urban,5.0,0-14,population_share,26.0891109232942,percent,
figure2_elevation_settlement,static_2025,,2015-2025,>=3500 m,6,Dense urban,5.0,,population_growth,5.0667296443476895,percent,
figure2_elevation_settlement,static_2025,2015.0,,>=3500 m,6,Low-density rural,1.0,,population,4354097.0635296935,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Low-density rural,1.0,,population,4810843.154273544,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Low-density rural,1.0,0-14,population,1261361.744625918,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Low-density rural,1.0,0-14,population_share,26.219140890208227,percent,
figure2_elevation_settlement,static_2025,,2015-2025,>=3500 m,6,Low-density rural,1.0,,population_growth,10.490030058576256,percent,
figure2_elevation_settlement,static_2025,2015.0,,>=3500 m,6,Peri-urban,3.0,,population,757835.3546815229,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Peri-urban,3.0,,population,813643.3083310619,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Peri-urban,3.0,0-14,population,193251.1675521388,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Peri-urban,3.0,0-14,population_share,23.751337419407275,percent,
figure2_elevation_settlement,static_2025,,2015-2025,>=3500 m,6,Peri-urban,3.0,,population_growth,7.364126429940969,percent,
figure2_elevation_settlement,static_2025,2015.0,,>=3500 m,6,Rural cluster,2.0,,population,1221666.437914577,people,2015 population in 2025 settlement/elevation classes.
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Rural cluster,2.0,,population,1304417.4921946377,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Rural cluster,2.0,0-14,population,334581.02394085604,people,
figure2_elevation_settlement,static_2025,2025.0,,>=3500 m,6,Rural cluster,2.0,0-14,population_share,25.64984185990445,percent,
figure2_elevation_settlement,static_2025,,2015-2025,>=3500 m,6,Rural cluster,2.0,,population_growth,6.773620991120883,percent,
